screening_id,pmid,title,year,journal,doi,corneal_layer,priority_level,strict_final_status,extraction_status,study_type,target_layer_final,biomaterial_category,specific_materials,fabrication_method,scaffold_architecture,cell_type_used,cell_source,growth_factors_or_bioactive_agents,optical_transparency_reported,optical_metric_details,mechanical_testing_reported,mechanical_metric_details,biological_testing_reported,biological_metric_details,in_vitro_model,ex_vivo_model,animal_model,clinical_evidence,follow_up_duration,main_outcomes,main_limitations,translational_readiness_level,benchmarking_relevance,include_in_final_review,extraction_notes,evidence_verification_level
PUBMED_0099,30279555,Comparative study of substrate free and amniotic membrane scaffolds for cultivation of limbal epithelial sheet.,2018,Scientific reports,10.1038/s41598-018-32914-0,epithelium_limbus,Medium,Added epithelium/limbus core from medium-priority screen,completed,experimental biomaterial / comparative scaffold-format and culture-media optimization study with in vivo evaluation (rabbit LSCD model),epithelium_limbus,"human amniotic membrane (HAM)-based scaffold, compared against substrate-free culture","human amniotic membrane (HAM) in two configurations -- HAM sutured onto transwell inserts (HAMTW) and HAM slide scaffold (HAMS) -- compared against substrate-free (transwell) culture; three culture media conditions tested, including a xeno-free medium with 5% human AB serum","limbal epithelial sheets cultured across three media conditions and three substrate conditions (transwell, HAMTW, HAMS); outgrowth sheet size from limbal explants, expression of stem/progenitor cell markers (p63alpha, ABCG2, CK15), and colony formation efficiency (CFE) measured; ABCG2 efflux activity measured via JC1 dye exclusion (JC1(low)); limbal epithelial sheets grown on HAMS transplanted into corneas of LSCD rabbit models; post-transplant p63alpha (basal layer) and CK12 (superficial layer) immunostaining performed","human amniotic membrane in slide-scaffold (HAMS) or suture-mounted-on-transwell (HAMTW) configurations, compared against a substrate-free transwell culture system","limbal epithelial cells, cultured as explant-derived sheets and transplanted into rabbit LSCD model corneas",not fully specified in the retrieved abstract beyond limbal-explant origin; recipient model is rabbit,"5% human AB serum (component of the xeno-free medium), identified as the optimal media condition tested",no / not reported in abstract,No optical transparency/transmittance data reported in the retrieved abstract; outcomes focused on marker expression and colony formation rather than optical characterization.,no / not applicable in abstract,Not applicable; no mechanical testing reported in the retrieved abstract.,yes,"5% human AB serum medium showed the greatest increase in ABCG2 efflux activity (JC1(low)), p63alpha expression, and colony formation efficiency (CFE), both with and without HAM. Outgrowth sheet size, cell yield, and Ki67 expression were increased on HAMS compared with transwell and HAMTW; ABCG2 efflux activity, p63alpha and CK15 expression, and CFE were also increased on HAMS. In transplanted rabbit LSCD model corneas, p63alpha expression was observed in the basal layers and CK12 expression in the superficial layers, consistent with normal corneal epithelial differentiation.",yes,yes,yes,no,not specified numerically in abstract (post-transplant marker expression assessed; exact duration not given),"A xeno-free medium supplemented with 5% human AB serum, combined with a human amniotic membrane slide scaffold (HAMS) format, produced the largest outgrowth sheet size, highest cell yield/Ki67 expression, and greatest stem/progenitor marker expression (p63alpha, ABCG2 efflux activity, CK15) and colony formation efficiency (CFE) compared with substrate-free (transwell) and HAM-on-transwell (HAMTW) conditions. Limbal epithelial sheets grown on HAMS, transplanted into rabbit LSCD model corneas, showed appropriate basal (p63alpha) and superficial (CK12) marker expression patterns, supporting HAMS with xeno-free 5% human AB serum medium as an optimized combination for cultivated limbal epithelial transplantation.","Follow-up duration and quantitative post-transplant functional outcomes (e.g., epithelialization rate, corneal transparency, visual outcome) are not given numerically in the retrieved abstract; CFE and marker expression differences are described comparatively rather than with specific numeric values; a rabbit model was used rather than a human/clinical cohort; findings not cross-validated against a non-xeno-free gold-standard protocol with matched quantitative statistics.","preclinical (animal model, rabbit LSCD)",high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL); a WebSearch attempt to surface a usable Europe PMC URL also failed to bring the target query URL into provenance. Scientific Reports (Nature Portfolio), DOI 10.1038/s41598-018-32914-0, 2018 -- Scientific Reports is a fully open-access (gold OA) journal; full text freely available; full-text fetch not attempted this run, abstract-level extraction used. Direct head-to-head scaffold-format comparison (substrate-free vs. two HAM configurations) plus a media-optimization arm makes this a valuable entry for the review's scaffold-design and culture-condition benchmarking table.",abstract_only
PUBMED_0359,33210832,Transplantation of human corneal limbal epithelial cell sheet harvested on synthesized carboxymethyl cellulose and dopamine in a limbal stem cell deficiency.,2021,Journal of tissue engineering and regenerative medicine,10.1002/term.3159,epithelium_limbus,Medium,Added epithelium/limbus core from medium-priority screen,completed,experimental biomaterial / cell-sheet engineering study with in vivo evaluation (rabbit limbal stem cell deficiency model),epithelium_limbus,stimuli-responsive synthetic polymer coating for cell-sheet harvest (not an implanted scaffold itself),synthesized carboxymethyl cellulose-dopamine (CMC-DA) coating used as a cell-culture substrate; cellulase enzyme used to harvest intact HCLE cell sheets from the coating,CMC-DA synthesized and pretreated onto culture plate surfaces; human corneal limbal epithelial (HCLE) cells cultured on CMC-DA-coated plates; confluent cell sheets harvested intact via cellulase-mediated enzymatic digestion of the CMC coating (scaffold-free cell-sheet approach); harvested sheets transplanted directly (no permanent carrier),"scaffold-free cell sheet (harvested intact from a sacrificial/enzymatically-degradable CMC-DA coating, not retained in the final graft)",human corneal limbal epithelial (HCLE) cells,human (primary corneal limbal epithelial cells),"none reported (dopamine used for adhesive coating chemistry, not as a bioactive signaling agent)",yes,"Harvested HCLE cell sheets described as having 'well-preserved morphology and transparency', size range 15-19 mm; no numeric transmittance value given in abstract.",unclear / not reported in abstract,"No tensile strength or modulus values reported; cell sheets are enzymatically harvested tissue constructs, not engineered for standalone mechanical load-bearing.",yes,"Primary HCLE cultures stained positive for p63, CK15, and CK12; harvested cell sheets uniformly positive for human mitochondria, p63, CK15, CK12, CK3/2p, and ZO-1 (tight junction marker); live/dead assay and histology confirmed sheet integrity; post-transplant tissue positive for p63 and CK12.",yes,no,yes,no,"2 weeks (rabbit LSCD model, post-transplantation)","CMC-DA-coated substrates combined with cellulase-mediated harvest produced intact, transparent HCLE cell sheets (15-19 mm) retaining limbal stem cell (p63, CK15) and corneal epithelial (CK12, CK3/2p) marker expression and barrier protein ZO-1; transplantation into a rabbit LSCD model over 2 weeks improved corneal opacity and neovascularization scores, with grafted tissue retaining p63/CK12 positivity, supporting this as a safe, efficient scaffold-free strategy for corneal epithelial regeneration.","Rabbit (not primate/human) in vivo model; relatively short (2-week) follow-up; scaffold-free cell-sheet approach depends on successful intact harvest, a technically demanding step; no quantitative transparency or mechanical data reported in abstract.","preclinical (animal model, rabbit)",high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), cross-checked against a WebSearch lookup of the same PMID this run. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL). DOI 10.1002/term.3159, Journal of Tissue Engineering and Regenerative Medicine, 2021. Scaffold-free cell-sheet strategy (sacrificial CMC-DA coating + enzymatic harvest) is a useful methodological contrast to carrier-retained approaches elsewhere in the epithelium/limbus Tier 1 set (e.g. PUBMED_0131 PLA-collagen IV, PUBMED_0320 PCL electrospun, PUBMED_0392 bacterial nanocellulose) for the benchmarking discussion of scaffold-free vs. scaffold-retained delivery.",abstract_only
PUBMED_0447,34302219,cG-CAOMECS-clinical-grade cultured autologous oral mucosal epithelial cell sheet.,2021,Cell and tissue research,10.1007/s00441-021-03507-7,epithelium_limbus,Medium,Added epithelium/limbus core from medium-priority screen,completed,"experimental biomaterial-free clinical-grade cell manufacturing study (in vitro, GMP-compliant process development; rabbit proof-of-concept for future clinical translation)",epithelium_limbus,"biomaterial-free (carrier-free) clinical-grade cultured autologous oral mucosal epithelial cell sheet (cG-CAOMECS), grown on a temporary cGMP-certified culture surface rather than a permanent scaffold",rabbit buccal oral mucosal epithelial cells cultured on a cGMP-certified cell culture surface coated with GMP-grade extracellular matrix; clinical-grade KaFa(TM) medium used for expansion; collagenase used for cell-sheet detachment/harvest,"oral mucosal epithelial cells isolated from rabbit buccal biopsy; seeded on a cGMP-certified culture surface coated with GMP-grade ECM; expanded in a chemically defined, clinical-grade KaFa(TM) medium; cell sheet detached/harvested via collagenase treatment; live cell imaging and morphological analysis used to monitor growth; immunostaining and western blot performed for deltaNp63, K3/K12, E-cadherin, beta-catenin, Cnx43, and integrin-beta1/beta4","carrier/scaffold-free multilayered epithelial cell sheet grown on a temporary GMP-grade ECM-coated culture surface, harvested as a free-standing sheet","rabbit oral mucosal epithelial cells (autologous, buccal biopsy-derived)","rabbit, autologous (buccal biopsy)","clinical-grade, chemically defined KaFa(TM) expansion medium (specific composition not detailed in the abstract)",no / not reported in abstract,Not reported; this study focuses on cell-sheet manufacturing and marker expression rather than optical characterization.,no / not applicable in abstract,Not applicable; no mechanical testing reported in the retrieved abstract.,yes,"Colony-forming units (CFUs) formed within the first 5 days; a basal monolayer cell sheet formed in less than 10 days; a multilayered epithelial cell sheet was harvested after 17-19 days; deltaNp63 was expressed in basal cells and K3/K12 in apical cells (corneal epithelial-like phenotype); E-cadherin, beta-catenin, and Cnx43 were expressed, indicating epithelial integrity; integrin-beta1 and beta4 expression confirmed collagenase harvesting did not adversely affect the cell sheet.",yes,no,no,no,17-19 days (in vitro culture/manufacturing timeline),"A clinical-grade, GMP-compliant, chemically defined process (cG-CAOMECS) successfully produced a rabbit carrier-free multilayered oral mucosal epithelial cell sheet with corneal epithelial-like marker expression (deltaNp63 basal, K3/K12 apical) and preserved epithelial integrity (E-cadherin, beta-catenin, Cnx43) after collagenase harvesting, within a 17-19 day manufacturing timeline -- establishing a rabbit proof-of-concept manufacturing protocol intended to translate to FDA-compliant clinical-grade human CAOMECS production for bilateral limbal stem cell deficiency.","Rabbit (not human) proof-of-concept only, with no in vivo transplantation or functional/clinical outcome data in this abstract; no optical or mechanical characterization reported; scalability and batch-to-batch consistency of the clinical-grade process are not addressed.","early preclinical (in vitro manufacturing proof-of-concept, designed for future clinical translation)",medium,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL); this is the same structural block documented in batches 3-11 and was not re-attempted this run. Cell and Tissue Research (Springer), DOI 10.1007/s00441-021-03507-7, 2021 -- Springer hybrid/subscription journal; open-access status of this specific article not confirmed this run; abstract-level extraction only. GMP/clinical-grade manufacturing process detail is a useful comparator for the review's translational-readiness benchmarking discussion, complementing PUBMED_0010's clinical-trial-stage carrier-free COMEC data.",abstract_only
PUBMED_0799,39050175,The effect of cultured autologous oral mucosal epithelial cells on ocular surface reconstruction.,2024,Archives of medical science : AMS,10.5114/aoms/115576,epithelium_limbus,Medium,Added epithelium/limbus core from medium-priority screen,completed,clinical/first-in-human study (randomized comparative clinical trial),epithelium_limbus,carrier-free cultured autologous oral mucosal epithelial cell sheet (CAOMECS) combined with amniotic membrane (AM) as a biologic transplant substrate,cultured autologous oral mucosal epithelial cell sheet (CAOMECS); human amniotic membrane (AM) as substrate/comparator,patients with LSCD randomized to two groups: Group A received CAOMECS combined with AM transplantation; Group B received AM transplantation alone; clinical outcomes assessed via slit-lamp examination and standard ophthalmic clinical measures over a postoperative follow-up period,cultured epithelial cell sheet layered onto amniotic membrane substrate for ocular surface transplantation,autologous oral mucosal epithelial cells,"human, autologous (patient's own oral mucosa)",not specified in the retrieved abstract beyond standard cell-sheet culture protocol,yes,"Corneal transparency was assessed clinically as an outcome measure; Group A (CAOMECS + AM) showed obvious advantages in improving corneal transparency compared to Group B (AM alone), though no specific numeric transmittance/haze grading scale value is given in the retrieved abstract.",no / not applicable in abstract,Not applicable; this is a clinical study with no bench mechanical testing reported.,yes,"Normal corneal epithelialization rate was higher in Group A (73.33%) than Group B (35.48%); average healing time was shorter in Group A (3.45 +/- 2.12 weeks vs. 4.64 +/- 1.63 weeks in Group B); symblepharon improved in both groups in the first 3 months, with recurrence in part of Group B after 6 months; corneal neovascularization (CNV) score at 6 months was better in Group A (1.47 +/- 0.64) than Group B (1.94 +/- 0.85); both groups showed some improvement in ocular surface inflammation.",no,no,no,yes,6 months (with interim assessments at 3 months),"In a randomized clinical comparison for LSCD treatment, adding cultured autologous oral mucosal epithelial cell sheet (CAOMECS) transplantation to standard amniotic membrane (AM) treatment significantly outperformed AM alone: higher normal corneal epithelialization rate (73.33% vs. 35.48%), faster healing (3.45 vs. 4.64 weeks), better corneal transparency, lower corneal neovascularization at 6 months (1.47 vs. 1.94), and less symblepharon recurrence, supporting CAOMECS + AM as a safe and more effective alternative for ocular surface reconstruction in LSCD.","Best corrected visual acuity was listed as an outcome measure but its quantitative result is not reported in the retrieved abstract; sample size (number of eyes/patients per group) is not given in the abstract; single-center study details, blinding, and long-term (beyond 6-month) outcomes are not described.",clinical (randomized comparative human trial),high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL); this is the same structural block documented in batches 3-12 and was not re-attempted this run. Archives of Medical Science (AMS, Termedia), DOI 10.5114/aoms/115576, 2024 -- Archives of Medical Science is an open-access journal; full text freely available; full-text fetch not attempted this run, abstract-level extraction used. This is one of the relatively rare Tier 1 records with genuine randomized human clinical outcome data (quantitative epithelialization rate, healing time, and neovascularization score) directly usable for the review's clinical-evidence benchmarking table, alongside PUBMED_0646 and PUBMED_0832 elsewhere in the corpus.",abstract_only
PUBMED_0843,39558722,Proliferation and differentiation of Wharton's jelly-derived mesenchymal stem cells on prgf-treated hydrogel scaffold.,2024,Regenerative medicine,10.1080/17460751.2024.2427513,epithelium_limbus,Medium,Added epithelium/limbus core from medium-priority screen,completed,"experimental biomaterial / growth-factor-enriched scaffold study (in vitro, cell differentiation focus)",epithelium_limbus,natural polymer blend hydrogel/scaffold (collagen/silk fibroin) enriched with a platelet-derived growth factor concentrate,collagen/silk fibroin (Co/SF) scaffold loaded with Platelet-Rich Growth Factor (PRGF),"Co/SF scaffolds fabricated and loaded with PRGF; PRGF release kinetics characterized via release studies; cytotoxicity assays performed; Wharton's jelly-derived mesenchymal stem cells (WJMSCs) and limbal epithelial stem cells (LESCs) cultured on PRGF-loaded Co/SF scaffolds at varying PRGF concentrations; proliferation assessed via MTT assay; differentiation of WJMSCs toward corneal epithelial cells (CECs) assessed via real-time PCR and immunostaining for stem (P63, ABCG2) and differentiated epithelial (cytokeratin 3/12) markers",collagen/silk fibroin composite scaffold functioning as a sustained-release depot for PRGF and a substrate for cell attachment/differentiation,Wharton's jelly-derived mesenchymal stem cells (WJMSCs) and limbal epithelial stem cells (LESCs),"WJMSCs are human umbilical-cord Wharton's jelly-derived (allogeneic, easily accessible source); LESCs source not further specified in the retrieved abstract","Platelet-Rich Growth Factor (PRGF), loaded into the Co/SF scaffold in a concentration-dependent release format",no / not reported in abstract,"Not reported; characterization focused on PRGF release kinetics, cytotoxicity, and cell proliferation/differentiation marker expression rather than optical transparency.",no / not reported in abstract,No numeric mechanical (modulus/tensile) testing data reported in the retrieved abstract.,yes,"PRGF-loaded Co/SF scaffold significantly promoted proliferation of both WJMSCs and LESCs in a concentration-dependent manner (MTT assay); real-time PCR and immunostaining showed a significant increase in P63, ABCG2, and cytokeratin 3/12 expression in WJMSCs (consistent with early differentiation toward a corneal epithelial phenotype), alongside a significant decrease in P63/ABCG2 (stemness markers) and increase in cytokeratin 3/12 (differentiated epithelial markers), indicating successful WJMSC-to-CEC differentiation; scaffold was non-cytotoxic.",yes,no,no,no,not specified numerically in abstract,"A PRGF-loaded collagen/silk fibroin scaffold significantly and dose-dependently promoted proliferation of both Wharton's jelly-derived mesenchymal stem cells (WJMSCs) and limbal epithelial stem cells (LESCs), and successfully drove differentiation of WJMSCs toward a corneal epithelial cell phenotype (decreased P63/ABCG2, increased cytokeratin 3/12), positioning WJMSCs on a PRGF-enriched Co/SF scaffold as a promising, more accessible alternative cell source and biomaterial platform to conventional cultivated limbal epithelial transplantation (CLET) and amniotic membrane for LSCD treatment.","No optical transparency or mechanical (modulus) data reported; purely in vitro, with no ex vivo or in vivo/animal transplantation evaluation; sample sizes and exact culture/differentiation timeline not specified numerically in the retrieved abstract; functional (barrier/transplant) performance of the differentiated cells not assessed.",early preclinical (in vitro only),medium,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL); this is the same structural block documented in batches 3-12 and was not re-attempted this run. Regenerative Medicine (Taylor & Francis), DOI 10.1080/17460751.2024.2427513, 2024 -- Taylor & Francis hybrid/subscription journal; open-access status of this specific article not confirmed this run; abstract-level extraction only. Notable as an alternative-cell-source (Wharton's jelly MSC, umbilical-cord derived) plus growth-factor-delivery (PRGF) combination study, complementing PUBMED_0202 (dental pulp vs. limbal stem cells) elsewhere in the corpus for the review's cell-source comparison discussion.",abstract_only
PUBMED_0963,40777142,"Corneal surface reconstruction for the chemical injured eye by transplanting autologous cultivated limbal epithelial sheet ""Nepic(®)"".",2025,Fujita medical journal,10.20407/fmj.2024-031,epithelium_limbus,Medium,Added epithelium/limbus core from medium-priority screen,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0987,41068622,Limbal stem cell sheet bandage for short-term treatment of corneal regeneration.,2025,BMC ophthalmology,10.1186/s12886-025-04417-w,epithelium_limbus,Medium,Added epithelium/limbus core from medium-priority screen,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0056,29691018,Carboxymethyl chitosan/gelatin/hyaluronic acid blended-membranes as epithelia transplanting scaffold for corneal wound healing.,2018,Carbohydrate polymers,10.1016/j.carbpol.2018.03.033,epithelium_limbus,Medium,Added epithelium/limbus core from medium-priority screen,completed,experimental biomaterial / composite polysaccharide-protein membrane study with in vitro and in vivo evaluation (rabbit alkali-burn corneal injury model),epithelium_limbus,natural polysaccharide-protein blend membrane (carboxymethyl chitosan / gelatin / hyaluronic acid),"carboxymethyl chitosan (CMCTS), gelatin, and hyaluronic acid (HA) blended membrane","CMCTS, gelatin, and HA blended and cast into a membrane; primary rabbit corneal epithelial cells (CEpCs) seeded on the membrane to evaluate cytocompatibility, growth, and proliferation; CEpCs/CMCTS membrane construct used to treat alkali-induced corneal damage in rabbits, with healing evaluated via visual observation, slit lamp examination, hematoxylin-eosin staining, and immunofluorescence staining","transparent, biodegradable CMCTS/gelatin/HA blended membrane supporting a CEpC monolayer",primary rabbit corneal epithelial cells (CEpCs),"rabbit, primary",none exogenous added; the gelatin and hyaluronic acid blend components provide bioactive/ECM-mimetic adhesive cues,yes,"The blend membrane was reported to be transparent, and the CEpCs/CMCTS membrane treatment restored corneal transparency in the alkali-burn rabbit model (qualitative findings); no specific numeric light-transmittance value is given in the retrieved abstract.",unclear / not reported in abstract,"The membrane was described as biodegradable, but no numeric mechanical (modulus/tensile) testing values are reported in the retrieved abstract.",yes,"The blend membrane supported CEpC attachment and proliferation and maintained epithelial-cell-like protein expression; in the alkali-burn rabbit model, the CEpCs/CMCTS membrane treatment significantly improved corneal epithelial reconstruction and restored corneal transparency and thickness, assessed by visual observation, slit lamp, H&E, and immunofluorescence staining.",yes,no,yes,no,not specified numerically in abstract (in vivo healing evaluated qualitatively; exact follow-up duration not given),"A transparent, biodegradable carboxymethyl chitosan/gelatin/hyaluronic acid blended membrane supported rabbit corneal epithelial cell (CEpC) attachment, proliferation, and maintenance of epithelial-cell-like protein expression in vitro. Combined with CEpCs and applied to alkali-induced corneal damage in rabbits, the construct significantly improved corneal epithelial reconstruction and restored corneal transparency and thickness, supporting this blend membrane as a candidate cell-transplantation carrier for corneal epithelial reconstruction and wound healing.","No numeric light-transmittance or mechanical (modulus) values reported; in vivo follow-up duration not specified numerically; rabbit model only, with no larger-animal or clinical evidence; sample sizes not given in the retrieved abstract.","preclinical (animal model, rabbit)",high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL); a WebSearch attempt to surface a usable Europe PMC URL also failed to bring the target query URL into provenance. Carbohydrate Polymers (Elsevier), DOI 10.1016/j.carbpol.2018.03.033, 2018 -- Elsevier hybrid/subscription journal; open-access status of this specific article not confirmed this run; abstract-level extraction only. Natural polysaccharide-protein blend membrane with combined in vitro cytocompatibility and in vivo alkali-burn functional restoration data -- useful comparator for the review's natural-polymer epithelial-carrier benchmarking entries.",abstract_only
PUBMED_0120,30548137,An in situ hydrogel based on carboxymethyl chitosan and sodium alginate dialdehyde for corneal wound healing after alkali burn.,2019,Journal of biomedical materials research. Part A,10.1002/jbm.a.36589,epithelium_limbus,Medium,Added epithelium/limbus core from medium-priority screen,completed,experimental biomaterial / in situ self-crosslinking hydrogel study with in vitro and in vivo evaluation (rabbit alkali-burn corneal model),epithelium_limbus,natural polysaccharide-based in situ self-crosslinking hydrogel (alginate-chitosan),"carboxymethyl chitosan crosslinked with sodium alginate dialdehyde (SAD, periodate-oxidized sodium alginate) via Schiff's base formation between aldehyde and amino groups; no exogenous chemical crosslinker used","SAD prepared by periodate-mediated oxidation of sodium alginate; carboxymethyl chitosan rapidly crosslinked with SAD via Schiff's base reaction, forming an in situ self-crosslinking hydrogel (ACH) directly on the wound surface; gelation time, transmittance, microscopic structure, equilibrium swelling, cytotoxicity, histocompatibility, and degradability characterized; rabbit primary LSCs encapsulated in the hydrogel and transplanted to alkali burn wounds in vivo; reconstruction evaluated by visual observation, slit lamp, histology, and immunofluorescence","injectable, in situ-forming hydrogel (ACH) that self-crosslinks directly on the wound surface without added chemical crosslinkers, encapsulating LSCs",rabbit primary limbal stem cells (LSCs),"rabbit, primary",none exogenous; the alginate-chitosan blend itself is the bioactive/adhesive scaffold,yes,"The in situ hydrogel was reported as highly transparent, and light transmittance was measured as part of the physicochemical characterization; no specific numeric transmittance percentage is given in the retrieved abstract.",partial,"Gelation time, equilibrium swelling ratio, and degradability were assessed as structural/physicochemical characterization, but no numeric elastic modulus or tensile strength values are reported in the retrieved abstract.",yes,"The hydrogel was biocompatible with low cytotoxicity and good histocompatibility; LSCs cultured in vitro expressed the stem marker p63 but lacked the differentiated epithelial markers cytokeratin 3 and 12; in vivo, the LSC-encapsulated hydrogel formed quickly on alkali-burn wounds and significantly improved epithelial reconstruction.",yes,no,yes,no,not specified numerically in abstract,"A novel in situ self-crosslinking alginate-chitosan hydrogel (ACH), formed via Schiff base chemistry without exogenous crosslinkers, was highly transparent, rapidly gelling, biocompatible, and low-cytotoxicity. LSCs encapsulated in the hydrogel retained stem marker p63 expression in vitro without premature differentiation (CK3/CK12 negative) and, when applied to alkali burn corneal wounds in rabbits, significantly improved epithelial reconstruction, supporting ACH as a rapid, effective in situ LSC-delivery system for corneal wound healing.","No numeric mechanical (modulus) or transmittance values reported; follow-up duration not specified numerically; rabbit model only, with no clinical evidence; long-term hydrogel degradation/integration and functional visual outcomes not assessed.","preclinical (animal model, rabbit)",high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL); this is the same structural block documented in batches 3-11 and was not re-attempted this run. Journal of Biomedical Materials Research Part A (Wiley), DOI 10.1002/jbm.a.36589, 2019 -- Wiley is normally a hybrid journal, but this article's abstract text carries a '(c) 2018 The Authors ... published by Wiley Periodicals, Inc.' open-access copyright notice, indicating this specific article was published open access; full-text fetch not attempted this run, abstract-level extraction used. Rapid in situ self-crosslinking (no exogenous crosslinker) hydrogel design is a useful comparator for the review's injectable/in-situ-forming scaffold benchmarking entries.",abstract_only
PUBMED_0128,30652765,Amniotic membrane as a biological scaffold for dental pulp stem cell transplantation in ocular surface reconstruction.,2019,Arquivos brasileiros de oftalmologia,10.5935/0004-2749.20190009,epithelium_limbus,Medium,Added epithelium/limbus core from medium-priority screen,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0182,31400069,Bioengineered corneal epithelial cell sheet from mesenchymal stem cells-A functional alternative to limbal stem cells for ocular surface reconstruction.,2020,"Journal of biomedical materials research. Part B, Applied biomaterials",10.1002/jbm.b.34455,epithelium_limbus,Medium,Added epithelium/limbus core from medium-priority screen,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0241,31988856,Propagation of limbal stem cells on polycaprolactone and polycaprolactone/gelatin fibrous scaffolds and transplantation in animal model.,2020,BioImpacts : BI,10.15171/bi.2020.06,epithelium_limbus,Medium,Added epithelium/limbus core from medium-priority screen,completed,experimental biomaterial / comparative electrospun nanofibrous scaffold study with in vivo evaluation (animal alkaline corneal injury model),epithelium_limbus,synthetic/natural polymer blend electrospun nanofibrous scaffold (polycaprolactone vs. polycaprolactone/gelatin),electrospun polycaprolactone (PCL) nanofibers and PCL/gelatin (PCL/Gel) blend nanofibers at mass ratios 70:30 and 50:50,"PCL and PCL/Gel nanofibrous scaffolds fabricated by electrospinning at two mass ratios (70:30, 50:50); human LESCs cultured on each scaffold to assess proliferation and attachment; scaffolds evaluated in an animal model of alkaline corneal injury for epithelial regeneration, ease of use, vascularization/inflammation, and final corneal transparency",electrospun nanofibrous mat (PCL alone or PCL/gelatin blend),human limbal epithelial stem cells (LESCs),"human, primary",none exogenous; the gelatin blend component provides ECM-mimetic adhesive cues in the PCL/Gel group,yes,Final corneal transparency was assessed qualitatively as an outcome criterion in the animal model; no specific numeric transmittance value is given in the retrieved abstract.,unclear / not reported in abstract,No numeric mechanical (modulus/tensile) data reported; scaffold 'ease of use' was assessed qualitatively rather than via bench mechanical testing.,yes,"PCL was more suitable than PCL/Gel for LESC adherence, induction of epithelial morphology, and proliferation; histopathology of transplanted animal corneas showed similar epithelial regeneration between PCL and PCL/Gel groups, but vascularization and inflammation were significantly lower in the PCL group.",yes,no,yes,no,not specified numerically in abstract,"Comparing electrospun PCL and PCL/gelatin nanofibrous scaffolds for LESC transplantation, PCL alone outperformed PCL/Gel for cell adherence, epithelial morphology, and proliferation; in an animal alkaline-injury model, epithelial regeneration was similar between groups, but PCL showed significantly lower vascularization and inflammation than PCL/Gel, indicating PCL alone as the preferred carrier for LESC-based corneal cell therapy.","No numeric mechanical or transmittance data reported; the mechanism behind PCL/Gel's higher inflammation/vascularization is not elucidated; animal model only, with no clinical evidence; sample sizes not specified in the abstract.",preclinical (animal model),high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL); this is the same structural block documented in batches 3-11 and was not re-attempted this run. BioImpacts (BI), DOI 10.15171/bi.2020.06, 2020 -- BioImpacts is a fully open-access (gold OA) journal; full text freely available; full-text fetch not attempted this run, abstract-level extraction used. Direct head-to-head PCL vs. PCL/gelatin comparison with in vivo inflammation/vascularization readouts is a useful comparator for the review's synthetic-vs-blended-polymer scaffold benchmarking table.",abstract_only
